Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2015-06-30,Crusaders FC,FC Levadia Tallinn,0,0,Þorvaldur Árnason,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/be56f81f/Crusaders-FC-FC-Levadia-Tallinn-June-30-2015-Champions-League,D,0,0,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-06-30,Pyunik,Folgore,2,1,Demetris Masias,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/d42a43f7/Pyunik-Folgore-June-30-2015-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2015-06-30,Lincoln Red Imps FC,Santa Coloma,0,0,Johnni Casanova,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/8df461be/Lincoln-Red-Imps-FC-Santa-Coloma-June-30-2015-Champions-League,D,0,0,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-07-01,B36 Tórshavn,The New Saints FC,1,2,Sven Bindels,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/14aee4d4/B36-Torshavn-The-New-Saints-FC-July-1-2015-Champions-League,A,3,-1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2015-07-07,Santa Coloma,Lincoln Red Imps FC,1,2,Roomer Tarajev,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/ac6b0d4f/Santa-Coloma-Lincoln-Red-Imps-FC-July-7-2015-Champions-League,A,3,-1,1,1,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2015-07-07,The New Saints FC,B36 Tórshavn,4,1,Ville Nevalainen,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/5432612b/The-New-Saints-FC-B36-Torshavn-July-7-2015-Champions-League,H,5,3,1,1,,,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2015-07-07,Folgore,Pyunik,1,2,Ignasi Villamayor Rozados,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/c1e41246/Folgore-Pyunik-July-7-2015-Champions-League,A,3,-1,1,1,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,2,1,0,0,0
2015-07-07,FC Levadia Tallinn,Crusaders FC,1,1,Giorgi Kruashvili,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/bd2bd7f5/FC-Levadia-Tallinn-Crusaders-FC-July-7-2015-Champions-League,D,2,0,0,1,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-14,APOEL FC,FK Vardar,0,0,Əliyar Ağayev,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/5699108d/APOEL-FC-FK-Vardar-July-14-2015-Champions-League,D,0,0,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-07-14,Partizan,FC Dila Gori,1,0,Bastian Dankert,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/70ddd8ea/Partizan-FC-Dila-Gori-July-14-2015-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
