Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2022-08-05,20:00,Crystal Palace,Arsenal,0,2,A,0.0,1.0,A,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0,Premier_League,2223,A,2,-2,0,0,1.20637,1.43601,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,2,1,0,0,1
F1,2022-08-05,20:00,Lyon,Ajaccio,2,1,H,2.0,1.0,H,11.0,8.0,6.0,4.0,10.0,18.0,4.0,3.0,1.0,6.0,1.0,1.0,Ligue_1,2223,H,3,1,1,1,1.85675,1.13852,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
D1,2022-08-05,19:30,Ein Frankfurt,Bayern Munich,1,6,A,0.0,5.0,A,8.0,23.0,2.0,10.0,10.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,Bundesliga,2223,A,7,-5,1,1,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
E0,2022-08-06,15:00,Leeds United,Wolverhampton Wanderers,2,1,H,1.0,1.0,D,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,0.88917,1.10119,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.171428571428572,0.12857142857142856,0.701098901098901,0,1,0,0,0
D1,2022-08-06,14:30,Union Berlin,Hertha,3,1,H,1.0,0.0,H,18.0,9.0,8.0,3.0,23.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2223,H,4,2,1,1,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
D1,2022-08-06,14:30,Wolfsburg,Werder Bremen,2,2,D,1.0,2.0,A,13.0,10.0,3.0,5.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,Bundesliga,2223,D,4,0,1,1,0.954909,1.04228,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
D1,2022-08-06,17:30,Dortmund,Leverkusen,1,0,H,1.0,0.0,H,13.0,8.0,4.0,3.0,14.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,Bundesliga,2223,H,1,1,0,0,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
D1,2022-08-06,14:30,M'gladbach,Hoffenheim,3,1,H,1.0,1.0,D,18.0,2.0,8.0,1.0,18.0,12.0,4.0,2.0,1.0,4.0,0.0,1.0,Bundesliga,2223,H,4,2,1,1,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2022-08-06,15:00,Bournemouth,Aston Villa,2,0,H,1.0,0.0,H,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,Premier_League,2223,H,2,2,0,0,0.588341,0.488895,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.166666666666667,0.07407407407407407,0.6752136752136753,0,1,0,1,0
D1,2022-08-06,14:30,Augsburg,Freiburg,0,4,A,0.0,0.0,D,10.0,19.0,2.0,7.0,13.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,Bundesliga,2223,A,4,-4,1,0,0.585905,1.54255,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,1
E0,2022-08-06,12:30,Fulham,Liverpool,2,2,D,1.0,0.0,H,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,Premier_League,2223,D,4,0,1,1,1.26822,2.34111,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,3.8208955223880596,0.08955223880597014,0.6291618828932262,1,1,1,0,0
